,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
759,herrera,rosell,594011.0,herrr002,herrero02,11611,2018.0,2019.0,1068,1068,594011.0,2018.0,354.0,276,1.2826086956521738,herrero02,2018.0,KCA,75,265,25,63,20.0,19,2.0,14,3,1,0.23773584905660378,0.2937062937062937,45,0.32452830188679244,0.6182345955930861,Rosell Herrera,594011.0,herrero02,2018,CIN,1,NL,N,11,13.0,,-1.2,-2.2,1.0,0.05,-0.15,-0.1
760,herrera,rosell,594011.0,herrr002,herrero02,11611,2018.0,2019.0,1068,1068,594011.0,2018.0,354.0,276,1.2826086956521738,herrero02,2018.0,KCA,75,265,25,63,20.0,19,2.0,14,3,1,0.23773584905660378,0.2937062937062937,45,0.32452830188679244,0.6182345955930861,Rosell Herrera,594011.0,herrero02,2018,KCR,2,AL,N,75,289.0,,-1.3,-10.3,7.9,0.98,-0.03,0.95
761,herrmann,chris,543302.0,herrc001,herrmch01,9284,2012.0,2018.0,754,754,543302.0,2017.0,194.0,222,0.8738738738738738,herrmch01,2017.0,ARI,106,226,35,41,27.0,29,0.0,7,0,10,0.18141592920353983,0.27450980392156865,24,0.34513274336283184,0.6196425472844005,Chris Herrmann,543302.0,herrmch01,2017,ARI,1,NL,N,106,256.0,937500.0,-14.5,-11.5,-1.3,0.8,-1.51,-0.71
762,heyward,jason,518792.0,heywj001,heywaja01,4940,2010.0,2019.0,626,626,518792.0,2015.0,774.0,554,1.3971119133574008,heywaja01,2015.0,SLN,154,547,79,160,60.0,56,2.0,33,4,13,0.29250457038391225,0.3603305785123967,110,0.43875685557586835,0.799087434088265,Jason Heyward,518792.0,heywaja01,2015,STL,1,NL,N,154,610.0,7800000.0,43.8,19.8,18.8,1.95,4.62,6.57
763,heyward,jason,518792.0,heywj001,heywaja01,4940,2010.0,2019.0,627,627,518792.0,2016.0,597.0,563,1.0603907637655416,heywaja01,2016.0,CHN,142,530,61,122,49.0,54,5.0,27,1,7,0.23018867924528302,0.3073005093378608,87,0.32452830188679244,0.6318288112246533,Jason Heyward,518792.0,heywaja01,2016,CHC,1,NL,N,142,592.0,21666666.0,-4.0,-22.0,13.4,1.86,-0.58,1.28
764,heyward,jason,518792.0,heywj001,heywaja01,4940,2010.0,2019.0,628,628,518792.0,2017.0,558.0,445,1.253932584269663,heywaja01,2017.0,CHN,126,432,59,112,59.0,41,3.0,15,4,11,0.25925925925925924,0.3277310924369748,82,0.3888888888888889,0.7166199813258637,Jason Heyward,518792.0,heywaja01,2017,CHC,1,NL,N,126,481.0,28166667.0,7.8,-10.2,13.9,1.51,0.73,2.24
765,heyward,jason,518792.0,heywj001,heywaja01,4940,2010.0,2019.0,629,629,518792.0,2018.0,582.0,431,1.3503480278422273,heywaja01,2018.0,CHN,127,440,67,119,57.0,42,2.0,23,4,8,0.27045454545454545,0.3367768595041322,84,0.39545454545454545,0.7322314049586777,Jason Heyward,518792.0,heywaja01,2018,CHC,1,NL,N,127,489.0,28166667.0,2.2,-3.8,2.1,1.56,0.05,1.61
766,hicks,aaron,543305.0,hicka001,hicksaa01,5297,2013.0,2018.0,755,755,543305.0,2015.0,379.0,342,1.108187134502924,hicksaa01,2015.0,MIN,97,352,48,90,33.0,34,2.0,11,3,11,0.2556818181818182,0.3247422680412371,65,0.3977272727272727,0.7224695407685098,Aaron Hicks,543305.0,hicksaa01,2015,MIN,1,AL,N,97,390.0,,0.6,-0.4,2.3,1.36,0.14,1.5
767,hicks,aaron,543305.0,hicka001,hicksaa01,5297,2013.0,2018.0,756,756,543305.0,2016.0,349.0,325,1.073846153846154,hicksaa01,2016.0,NYA,123,327,32,71,31.0,30,0.0,13,1,8,0.21712538226299694,0.28291316526610644,49,0.3363914373088685,0.6193046025749749,Aaron Hicks,543305.0,hicksaa01,2016,NYY,1,AL,N,123,361.0,574000.0,-15.6,-19.6,-0.5,1.25,-1.57,-0.32
768,hicks,aaron,543305.0,hicka001,hicksaa01,5297,2013.0,2018.0,757,757,543305.0,2017.0,443.0,338,1.3106508875739644,hicksaa01,2017.0,NYA,88,301,54,80,52.0,51,3.0,18,0,15,0.26578073089701,0.37746478873239436,47,0.4750830564784053,0.8525478452107997,Aaron Hicks,543305.0,hicksaa01,2017,NYY,1,AL,N,88,361.0,1350000.0,25.6,10.6,14.8,1.25,2.62,3.87
769,hicks,aaron,543305.0,hicka001,hicksaa01,5297,2013.0,2018.0,758,758,543305.0,2018.0,535.0,482,1.1099585062240664,hicksaa01,2018.0,NYA,137,480,90,119,79.0,90,3.0,18,3,27,0.24791666666666667,0.3699825479930192,71,0.4666666666666667,0.8366492146596859,Aaron Hicks,543305.0,hicksaa01,2018,NYY,1,AL,N,137,581.0,2825000.0,24.6,27.6,-0.1,1.99,2.71,4.7
770,hicks,john,543308.0,hickj001,hicksjo02,12547,2015.0,2019.0,759,759,543308.0,2018.0,352.0,284,1.2394366197183098,hicksjo02,2018.0,DET,81,288,35,75,32.0,22,0.0,12,1,9,0.2604166666666667,0.31290322580645163,53,0.4027777777777778,0.7156810035842294,John Hicks,543308.0,hicksjo02,2018,DET,1,AL,N,81,312.0,551300.0,-9.9,-5.9,-5.9,1.07,-0.9,0.17
771,hill,aaron,431094.0,hilla001,hillaa01,6104,2005.0,2017.0,117,117,431094.0,2015.0,369.0,303,1.2178217821782178,hillaa01,2015.0,ARI,116,313,32,72,39.0,31,1.0,18,0,6,0.23003194888178913,0.30144927536231886,48,0.3450479233226837,0.6464971986850025,Aaron Hill,431094.0,hillaa01,2015,ARI,1,NL,N,116,353.0,12000000.0,-12.4,-9.4,-1.1,1.11,-1.45,-0.34
772,hill,aaron,431094.0,hilla001,hillaa01,6104,2005.0,2017.0,118,118,431094.0,2016.0,498.0,375,1.328,hillaa01,2016.0,MIL,78,254,34,72,29.0,30,2.0,11,0,8,0.28346456692913385,0.36363636363636365,53,0.421259842519685,0.7848962061560487,Aaron Hill,431094.0,hillaa01,2016,BOS,2,AL,N,47,137.0,12000000.0,-7.9,-6.9,-0.3,0.47,-0.8,-0.33
773,hill,aaron,431094.0,hilla001,hillaa01,6104,2005.0,2017.0,118,118,431094.0,2016.0,498.0,375,1.328,hillaa01,2016.0,MIL,78,254,34,72,29.0,30,2.0,11,0,8,0.28346456692913385,0.36363636363636365,53,0.421259842519685,0.7848962061560487,Aaron Hill,431094.0,hillaa01,2016,MIL,1,NL,N,78,292.0,,7.4,3.4,5.7,0.92,0.7,1.62
774,hill,aaron,431094.0,hilla001,hillaa01,6104,2005.0,2017.0,118,118,431094.0,2016.0,498.0,375,1.328,hillaa01,2016.0,BOS,47,124,14,27,9.0,11,1.0,3,0,2,0.21774193548387097,0.2867647058823529,22,0.2903225806451613,0.5770872865275143,Aaron Hill,431094.0,hillaa01,2016,BOS,2,AL,N,47,137.0,12000000.0,-7.9,-6.9,-0.3,0.47,-0.8,-0.33
775,hill,aaron,431094.0,hilla001,hillaa01,6104,2005.0,2017.0,118,118,431094.0,2016.0,498.0,375,1.328,hillaa01,2016.0,BOS,47,124,14,27,9.0,11,1.0,3,0,2,0.21774193548387097,0.2867647058823529,22,0.2903225806451613,0.5770872865275143,Aaron Hill,431094.0,hillaa01,2016,MIL,1,NL,N,78,292.0,,7.4,3.4,5.7,0.92,0.7,1.62
776,holliday,matt,407812.0,hollm001,hollima01,1873,2004.0,2018.0,36,36,407812.0,2015.0,284.0,238,1.1932773109243697,hollima01,2015.0,SLN,73,229,24,64,35.0,39,6.0,16,1,4,0.2794759825327511,0.3978102189781022,43,0.4104803493449782,0.8082905683230803,Matt Holliday,407812.0,hollima01,2015,STL,1,NL,N,73,277.0,17000000.0,0.0,4.0,-6.6,0.88,-0.08,0.8
777,holliday,matt,407812.0,hollm001,hollima01,1873,2004.0,2018.0,37,37,407812.0,2016.0,433.0,379,1.1424802110817942,hollima01,2016.0,SLN,110,382,48,94,62.0,35,8.0,20,1,20,0.24607329842931938,0.32235294117647056,53,0.4607329842931937,0.7830859254696643,Matt Holliday,407812.0,hollima01,2016,STL,1,NL,N,110,426.0,17000000.0,-8.9,-1.9,-11.5,1.34,-1.02,0.32
778,holliday,matt,407812.0,hollm001,hollima01,1873,2004.0,2018.0,38,38,407812.0,2017.0,421.0,370,1.1378378378378378,hollima01,2017.0,NYA,105,373,50,86,64.0,46,3.0,18,0,19,0.23056300268096513,0.31990521327014215,49,0.4316353887399464,0.7515406020100885,Matt Holliday,407812.0,hollima01,2017,NYY,1,AL,N,105,427.0,13000000.0,-15.1,-14.1,-9.7,1.48,-1.5,-0.02
779,holt,brock,571788.0,holtb002,holtbr01,9345,2012.0,2019.0,914,914,571788.0,2015.0,587.0,448,1.3102678571428572,holtbr01,2015.0,BOS,129,454,56,127,45.0,46,3.0,27,6,2,0.27973568281938327,0.3499005964214712,92,0.3788546255506608,0.728755221972132,Brock Holt,571788.0,holtbr01,2015,BOS,1,AL,N,129,509.0,530500.0,6.8,5.8,1.9,1.77,0.85,2.62
780,holt,brock,571788.0,holtb002,holtbr01,9345,2012.0,2019.0,915,915,571788.0,2016.0,350.0,297,1.1784511784511784,holtbr01,2016.0,BOS,94,290,45,74,34.0,27,3.0,16,0,7,0.25517241379310346,0.325,51,0.38275862068965516,0.7077586206896551,Brock Holt,571788.0,holtbr01,2016,BOS,1,AL,N,94,324.0,606000.0,0.1,-4.9,3.0,1.13,0.07,1.2
781,holt,brock,571788.0,holtb002,holtbr01,9345,2012.0,2019.0,916,916,571788.0,2018.0,495.0,339,1.4601769911504425,holtbr01,2018.0,BOS,109,321,41,89,46.0,37,7.0,18,2,7,0.2772585669781931,0.3643835616438356,62,0.411214953271028,0.7755985149148636,Brock Holt,571788.0,holtbr01,2018,BOS,1,AL,N,109,367.0,2225000.0,-1.0,3.0,-2.5,1.25,0.03,1.28
782,hoskins,rhys,656555.0,hoskr001,hoskirh01,16472,2017.0,2019.0,1299,1299,656555.0,2018.0,621.0,550,1.1290909090909091,hoskirh01,2018.0,PHI,153,558,89,137,96.0,87,9.0,38,0,34,0.24551971326164876,0.3562691131498471,65,0.496415770609319,0.8526848837591661,Rhys Hoskins,656555.0,hoskirh01,2018,PHI,1,NL,N,153,660.0,552500.0,-12.5,13.5,-32.6,2.05,-1.56,0.49
783,hosmer,eric,543333.0,hosme001,hosmeer01,3516,2011.0,2019.0,760,760,543333.0,2015.0,910.0,651,1.3978494623655915,hosmeer01,2015.0,KCA,158,599,98,178,93.0,61,3.0,33,5,18,0.29716193656093487,0.3650075414781297,122,0.4590984974958264,0.8241060389739561,Eric Hosmer,543333.0,hosmeer01,2015,KCR,1,AL,N,158,667.0,5650000.0,10.4,10.4,-8.5,2.33,1.25,3.58
784,hosmer,eric,543333.0,hosme001,hosmeer01,3516,2011.0,2019.0,761,761,543333.0,2016.0,750.0,591,1.2690355329949239,hosmeer01,2016.0,KCA,158,605,80,161,104.0,57,1.0,24,1,25,0.26611570247933886,0.33031674208144796,111,0.43305785123966944,0.7633745933211173,Eric Hosmer,543333.0,hosmeer01,2016,KCR,1,AL,N,158,667.0,8250000.0,-12.1,-6.1,-14.9,2.33,-1.12,1.21
785,hosmer,eric,543333.0,hosme001,hosmeer01,3516,2011.0,2019.0,762,762,543333.0,2017.0,907.0,593,1.5295109612141653,hosmeer01,2017.0,KCA,162,603,98,192,94.0,66,0.0,31,1,25,0.31840796019900497,0.38565022421524664,135,0.4975124378109453,0.8831626620261919,Eric Hosmer,543333.0,hosmeer01,2017,KCR,1,AL,N,162,671.0,12250000.0,17.4,24.4,-16.0,2.33,1.79,4.12
786,hosmer,eric,543333.0,hosme001,hosmeer01,3516,2011.0,2019.0,763,763,543333.0,2018.0,702.0,586,1.1979522184300342,hosmeer01,2018.0,SDN,157,613,72,155,69.0,62,1.0,31,2,18,0.2528548123980424,0.3224852071005917,104,0.39804241435562804,0.7205276214562197,Eric Hosmer,543333.0,hosmeer01,2018,SDP,1,NL,N,157,677.0,21000000.0,-3.8,-11.8,-0.4,2.11,-0.67,1.44
787,howard,ryan,429667.0,howar001,howarry01,2154,2004.0,2016.0,94,94,429667.0,2015.0,472.0,462,1.0216450216450217,howarry01,2015.0,PHI,129,467,53,107,77.0,27,5.0,29,1,23,0.2291220556745182,0.2785571142284569,54,0.44325481798715205,0.7218119322156089,Ryan Howard,429667.0,howarry01,2015,PHI,1,NL,N,129,503.0,25000000.0,-24.6,-15.6,-15.7,1.59,-2.81,-1.22
788,howard,ryan,429667.0,howar001,howarry01,2154,2004.0,2016.0,95,95,429667.0,2016.0,296.0,330,0.896969696969697,howarry01,2016.0,PHI,112,331,35,65,59.0,27,1.0,10,0,25,0.19637462235649547,0.2590529247910863,30,0.45317220543806647,0.7122251302291528,Ryan Howard,429667.0,howarry01,2016,PHI,1,NL,N,112,362.0,25000000.0,-25.3,-16.3,-14.3,1.13,-2.73,-1.6
789,hundley,nick,460026.0,hundn001,hundlni01,3376,2008.0,2019.0,376,376,460026.0,2015.0,567.0,364,1.5576923076923077,hundlni01,2015.0,COL,103,366,45,110,43.0,21,1.0,21,5,10,0.3005464480874317,0.3402061855670103,74,0.4672131147540984,0.8074193003211088,Nick Hundley,460026.0,hundlni01,2015,COL,1,NL,N,103,389.0,3100000.0,6.4,9.4,3.5,1.24,0.59,1.83
790,hundley,nick,460026.0,hundn001,hundlni01,3376,2008.0,2019.0,377,377,460026.0,2016.0,376.0,283,1.3286219081272084,hundlni01,2016.0,COL,83,289,30,75,48.0,25,1.0,20,1,10,0.25951557093425603,0.32063492063492066,44,0.43944636678200694,0.7600812874169276,Nick Hundley,460026.0,hundlni01,2016,COL,1,NL,N,83,317.0,3150000.0,-7.1,-1.1,-0.9,1.0,-0.82,0.18
791,hundley,nick,460026.0,hundn001,hundlni01,3376,2008.0,2019.0,378,378,460026.0,2017.0,388.0,281,1.3807829181494662,hundlni01,2017.0,SFN,101,287,27,70,35.0,12,0.0,23,0,9,0.24390243902439024,0.27424749163879597,38,0.4181184668989547,0.6923659585377506,Nick Hundley,460026.0,hundlni01,2017,SFG,1,NL,N,101,303.0,2000000.0,-4.6,-3.6,3.6,0.95,-0.51,0.44
792,hundley,nick,460026.0,hundn001,hundlni01,3376,2008.0,2019.0,379,379,460026.0,2018.0,327.0,279,1.1720430107526882,hundlni01,2018.0,SFN,96,282,34,68,31.0,22,1.0,13,2,10,0.24113475177304963,0.2983606557377049,43,0.4078014184397163,0.7061620741774213,Nick Hundley,460026.0,hundlni01,2018,SFG,1,NL,N,96,305.0,2500000.0,-8.2,0.8,-4.2,0.98,-0.99,-0.01
793,hunter,torii,116338.0,huntt001,hunteto01,731,1997.0,2015.0,0,0,116338.0,2015.0,568.0,518,1.0965250965250966,hunteto01,2015.0,MIN,139,521,67,125,81.0,35,6.0,22,0,22,0.2399232245681382,0.29537366548042704,81,0.4088291746641075,0.7042028401445346,Torii Hunter,116338.0,hunteto01,2015,MIN,1,AL,N,139,567.0,10500000.0,-25.2,-17.2,-14.0,1.99,-2.6,-0.61
794,iannetta,chris,455104.0,iannc001,iannech01,8267,2006.0,2019.0,284,284,455104.0,2015.0,274.0,267,1.0262172284644195,iannech01,2015.0,LAA,92,272,28,51,34.0,41,1.0,10,0,10,0.1875,0.2961783439490446,31,0.33455882352941174,0.6307371674784563,Chris Iannetta,455104.0,iannech01,2015,LAA,1,AL,N,92,317.0,5525000.0,-4.4,-4.4,5.3,1.1,-0.4,0.7
795,iannetta,chris,455104.0,iannc001,iannech01,8267,2006.0,2019.0,285,285,455104.0,2016.0,306.0,292,1.047945205479452,iannech01,2016.0,SEA,94,295,23,62,24.0,38,2.0,14,0,7,0.21016949152542372,0.3044776119402985,41,0.3288135593220339,0.6332911712623324,Chris Iannetta,455104.0,iannech01,2016,SEA,1,AL,N,94,338.0,4250000.0,-10.2,-4.2,-0.2,1.18,-0.99,0.19
796,iannetta,chris,455104.0,iannc001,iannech01,8267,2006.0,2019.0,286,286,455104.0,2017.0,326.0,273,1.1941391941391941,iannech01,2017.0,ARI,89,272,38,69,43.0,37,6.0,19,0,17,0.2536764705882353,0.35555555555555557,33,0.5110294117647058,0.8665849673202615,Chris Iannetta,455104.0,iannech01,2017,ARI,1,NL,N,89,316.0,1500000.0,8.8,10.8,2.8,0.99,0.83,1.82
797,iannetta,chris,455104.0,iannc001,iannech01,8267,2006.0,2019.0,287,287,455104.0,2018.0,358.0,305,1.1737704918032787,iannech01,2018.0,COL,110,299,36,67,36.0,50,7.0,13,1,11,0.22408026755852842,0.34831460674157305,42,0.38461538461538464,0.7329299913569577,Chris Iannetta,455104.0,iannech01,2018,COL,1,NL,N,110,360.0,3600000.0,-13.4,-4.4,-3.4,1.16,-1.57,-0.41
798,iglesias,jose,578428.0,iglej001,iglesjo01,10231,2011.0,2019.0,984,984,578428.0,2015.0,629.0,402,1.564676616915423,iglesjo01,2015.0,DET,120,416,44,125,23.0,25,6.0,17,3,2,0.3004807692307692,0.348993288590604,103,0.3701923076923077,0.7191855962829117,Jose Iglesias,578428.0,iglesjo01,2015,DET,1,AL,N,120,454.0,1443750.0,-1.7,1.3,3.2,1.58,-0.09,1.49
799,iglesias,jose,578428.0,iglej001,iglesjo01,10231,2011.0,2019.0,985,985,578428.0,2016.0,568.0,458,1.240174672489083,iglesjo01,2016.0,DET,137,467,57,119,32.0,28,8.0,26,0,4,0.25481798715203424,0.3081510934393638,89,0.3361884368308351,0.6443395302701989,Jose Iglesias,578428.0,iglesjo01,2016,DET,1,AL,N,137,513.0,2100000.0,-1.5,-4.5,10.0,1.79,-0.06,1.73
800,iglesias,jose,578428.0,iglej001,iglesjo01,10231,2011.0,2019.0,986,986,578428.0,2017.0,634.0,458,1.3842794759825328,iglesjo01,2017.0,DET,130,463,56,118,54.0,21,1.0,33,1,6,0.2548596112311015,0.28865979381443296,78,0.3693304535637149,0.6579902473781478,Jose Iglesias,578428.0,iglesjo01,2017,DET,1,AL,N,130,489.0,4100000.0,-2.8,-6.8,10.7,1.69,-0.25,1.44
801,iglesias,jose,578428.0,iglej001,iglesjo01,10231,2011.0,2019.0,987,987,578428.0,2018.0,550.0,425,1.2941176470588236,iglesjo01,2018.0,DET,125,432,43,116,48.0,19,8.0,31,3,5,0.26851851851851855,0.3115468409586057,77,0.3888888888888889,0.7004357298474946,Jose Iglesias,578428.0,iglesjo01,2018,DET,1,AL,N,125,464.0,6275000.0,4.0,3.0,7.3,1.59,0.58,2.17
802,inciarte,ender,542255.0,incie001,inciaen01,4922,2014.0,2019.0,705,705,542255.0,2015.0,707.0,513,1.3781676413255362,inciaen01,2015.0,ARI,132,524,73,159,45.0,26,4.0,27,5,6,0.30343511450381677,0.34115523465703973,121,0.4083969465648855,0.7495521812219252,Ender Inciarte,542255.0,inciaen01,2015,ARI,1,NL,N,132,561.0,513000.0,32.2,3.2,24.7,1.76,3.42,5.18
803,inciarte,ender,542255.0,incie001,inciaen01,4922,2014.0,2019.0,706,706,542255.0,2016.0,741.0,511,1.4500978473581214,inciaen01,2016.0,ATL,131,522,85,152,29.0,45,4.0,24,7,3,0.29118773946360155,0.3520140105078809,118,0.38122605363984674,0.7332400641477277,Ender Inciarte,542255.0,inciaen01,2016,ATL,1,NL,N,131,578.0,523000.0,21.6,6.6,17.6,1.72,2.1,3.82
804,inciarte,ender,542255.0,incie001,inciaen01,4922,2014.0,2019.0,707,707,542255.0,2017.0,928.0,648,1.4320987654320987,inciaen01,2017.0,ATL,157,662,93,201,57.0,49,0.0,27,5,11,0.30362537764350456,0.35161744022503516,158,0.4093655589123867,0.7609829991374218,Ender Inciarte,542255.0,inciaen01,2017,ATL,1,NL,N,157,718.0,2700000.0,9.2,4.2,8.8,2.05,0.81,2.86
805,inciarte,ender,542255.0,incie001,inciaen01,4922,2014.0,2019.0,708,708,542255.0,2018.0,767.0,596,1.2869127516778522,inciaen01,2018.0,ATL,156,597,83,158,61.0,49,6.0,27,6,10,0.2646566164154104,0.3266871165644172,115,0.38023450586264657,0.7069216224270638,Ender Inciarte,542255.0,inciaen01,2018,ATL,1,NL,N,156,660.0,4700000.0,14.5,-2.5,20.7,2.09,1.3,3.39
806,infante,omar,408299.0,infao001,infanom01,1609,2002.0,2016.0,54,54,408299.0,2015.0,500.0,434,1.152073732718894,infanom01,2015.0,KCA,124,440,39,97,44.0,9,0.0,23,7,2,0.22045454545454546,0.23608017817371937,65,0.3181818181818182,0.5542619963555375,Omar Infante,408299.0,infanom01,2015,KCR,1,AL,N,124,455.0,7500000.0,-23.0,-26.0,6.3,1.59,-2.43,-0.84
807,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,332,332,457706.0,2015.0,607.0,483,1.2567287784679089,jacksau01,2015.0,SEA,107,419,46,114,38.0,24,1.0,18,3,8,0.2720763723150358,0.3130630630630631,85,0.38663484486873506,0.6996979079317982,Austin Jackson,457706.0,jacksau01,2015,CHC,2,NL,N,29,79.0,,-0.3,-1.3,0.3,0.25,-0.05,0.2
808,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,332,332,457706.0,2015.0,607.0,483,1.2567287784679089,jacksau01,2015.0,SEA,107,419,46,114,38.0,24,1.0,18,3,8,0.2720763723150358,0.3130630630630631,85,0.38663484486873506,0.6996979079317982,Austin Jackson,457706.0,jacksau01,2015,SEA,1,AL,N,107,448.0,7700000.0,-3.2,-1.2,0.5,1.56,-0.25,1.31
809,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,332,332,457706.0,2015.0,607.0,483,1.2567287784679089,jacksau01,2015.0,CHN,29,72,10,17,10.0,5,2.0,7,0,1,0.2361111111111111,0.3037974683544304,9,0.375,0.6787974683544304,Austin Jackson,457706.0,jacksau01,2015,CHC,2,NL,N,29,79.0,,-0.3,-1.3,0.3,0.25,-0.05,0.2
810,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,332,332,457706.0,2015.0,607.0,483,1.2567287784679089,jacksau01,2015.0,CHN,29,72,10,17,10.0,5,2.0,7,0,1,0.2361111111111111,0.3037974683544304,9,0.375,0.6787974683544304,Austin Jackson,457706.0,jacksau01,2015,SEA,1,AL,N,107,448.0,7700000.0,-3.2,-1.2,0.5,1.56,-0.25,1.31
811,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,333,333,457706.0,2017.0,418.0,291,1.436426116838488,jacksau01,2017.0,CLE,85,280,46,89,35.0,33,1.0,19,3,7,0.31785714285714284,0.39171974522292996,60,0.48214285714285715,0.8738626023657872,Austin Jackson,457706.0,jacksau01,2017,CLE,1,AL,N,85,318.0,1500000.0,7.3,9.3,-3.4,1.1,0.76,1.86
812,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,334,334,457706.0,2018.0,416.0,339,1.2271386430678466,jacksau01,2018.0,SFN,59,149,12,36,13.0,14,1.0,8,0,0,0.24161073825503357,0.31097560975609756,28,0.2953020134228188,0.6062776231789164,Austin Jackson,457706.0,jacksau01,2018,NYM,2,NL,N,57,210.0,,-11.1,-6.1,-3.8,0.68,-1.27,-0.59
813,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,334,334,457706.0,2018.0,416.0,339,1.2271386430678466,jacksau01,2018.0,SFN,59,149,12,36,13.0,14,1.0,8,0,0,0.24161073825503357,0.31097560975609756,28,0.2953020134228188,0.6062776231789164,Austin Jackson,457706.0,jacksau01,2018,SFG,1,NL,N,59,165.0,,-15.7,-5.7,-9.3,0.53,-1.73,-1.2
814,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,334,334,457706.0,2018.0,416.0,339,1.2271386430678466,jacksau01,2018.0,NYN,57,198,17,49,19.0,12,0.0,9,1,3,0.2474747474747475,0.2904761904761905,36,0.3484848484848485,0.638961038961039,Austin Jackson,457706.0,jacksau01,2018,NYM,2,NL,N,57,210.0,,-11.1,-6.1,-3.8,0.68,-1.27,-0.59
815,jackson,austin,457706.0,jacka001,jacksau01,9848,2010.0,2018.0,334,334,457706.0,2018.0,416.0,339,1.2271386430678466,jacksau01,2018.0,NYN,57,198,17,49,19.0,12,0.0,9,1,3,0.2474747474747475,0.2904761904761905,36,0.3484848484848485,0.638961038961039,Austin Jackson,457706.0,jacksau01,2018,SFG,1,NL,N,59,165.0,,-15.7,-5.7,-9.3,0.53,-1.73,-1.2
816,jankowski,travis,608671.0,jankt001,jankotr01,13768,2015.0,2018.0,1208,1208,608671.0,2016.0,335.0,328,1.021341463414634,jankotr01,2016.0,SDN,131,335,53,82,12.0,42,2.0,13,2,2,0.24477611940298508,0.3324538258575198,65,0.31343283582089554,0.6458866616784154,Travis Jankowski,608671.0,jankotr01,2016,SDP,1,NL,N,131,383.0,508800.0,1.4,-6.6,8.7,1.2,0.04,1.24
817,jankowski,travis,608671.0,jankt001,jankotr01,13768,2015.0,2018.0,1209,1209,608671.0,2018.0,401.0,326,1.2300613496932515,jankotr01,2018.0,SDN,117,347,45,90,17.0,37,1.0,12,3,4,0.25936599423631124,0.33246753246753247,71,0.345821325648415,0.6782888581159474,Travis Jankowski,608671.0,jankotr01,2018,SDP,1,NL,N,117,387.0,,0.3,-2.7,0.1,1.24,-0.11,1.13
818,jaso,john,444379.0,jasoj001,jasojo01,5887,2008.0,2017.0,176,176,444379.0,2016.0,433.0,377,1.1485411140583555,jasojo01,2016.0,PIT,132,380,45,102,42.0,45,5.0,25,3,8,0.26842105263157895,0.35348837209302325,66,0.4131578947368421,0.7666462668298654,John Jaso,444379.0,jasojo01,2016,PIT,1,NL,N,132,432.0,4000000.0,-3.8,-0.8,-7.5,1.36,-0.49,0.87
819,jaso,john,444379.0,jasoj001,jasojo01,5887,2008.0,2017.0,177,177,444379.0,2017.0,276.0,250,1.104,jasojo01,2017.0,PIT,126,256,28,54,35.0,40,5.0,19,0,10,0.2109375,0.3289036544850498,25,0.40234375,0.7312474044850499,John Jaso,444379.0,jasojo01,2017,PIT,1,NL,N,126,302.0,4000000.0,-12.0,-6.0,-10.2,0.94,-1.27,-0.33
820,jay,jon,445055.0,jay-j001,jayjo02,5227,2010.0,2018.0,192,192,445055.0,2015.0,218.0,205,1.0634146341463415,jayjo02,2015.0,SLN,79,210,25,44,10.0,19,11.0,5,1,1,0.20952380952380953,0.30833333333333335,37,0.2571428571428571,0.5654761904761905,Jon Jay,445055.0,jayjo02,2015,STL,1,NL,N,79,245.0,4125000.0,-8.3,-11.3,3.3,0.78,-0.98,-0.2
821,jay,jon,445055.0,jay-j001,jayjo02,5227,2010.0,2018.0,193,193,445055.0,2016.0,435.0,340,1.2794117647058822,jayjo02,2016.0,SDN,90,347,49,101,26.0,19,6.0,26,1,2,0.2910662824207493,0.3387096774193548,72,0.38904899135446686,0.7277586687738217,Jon Jay,445055.0,jayjo02,2016,SDP,1,NL,N,90,374.0,6850000.0,1.1,6.1,-3.9,1.18,0.01,1.19
822,jay,jon,445055.0,jay-j001,jayjo02,5227,2010.0,2018.0,194,194,445055.0,2017.0,583.0,396,1.4722222222222223,jayjo02,2017.0,CHN,141,379,65,112,34.0,37,12.0,18,3,2,0.2955145118733509,0.37616822429906543,89,0.37467018469656993,0.7508384089956354,Jon Jay,445055.0,jayjo02,2017,CHC,1,NL,N,141,433.0,8000000.0,-3.3,0.7,-6.4,1.35,-0.39,0.96
