name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
moustakas,mike,519058.0,mousm001,moustmi01,4892,2011.0,2019.0,519058.0,2017.0,734.0,548,1.3394160583941606,moustmi01,2017.0,KCA,148,555,75,151,85.0,34,3.0,24,0,38,0.27207207207207207,0.31756756756756754,89,0.5207207207207207,0.8382882882882883,0.44720212480792393
moustakas,mike,519058.0,mousm001,moustmi01,4892,2011.0,2019.0,519058.0,2018.0,653.0,598,1.0919732441471572,moustmi01,2018.0,KCA,98,378,46,94,62.0,30,5.0,21,1,20,0.24867724867724866,0.31234866828087166,52,0.46825396825396826,0.78060263653484,0.44720212480792393
moustakas,mike,519058.0,mousm001,moustmi01,4892,2011.0,2019.0,519058.0,2018.0,653.0,598,1.0919732441471572,moustmi01,2018.0,MIL,54,195,20,50,33.0,19,2.0,12,0,8,0.2564102564102564,0.3287037037037037,30,0.441025641025641,0.7697293447293447,0.44720212480792393
muncy,max,571970.0,muncm001,muncyma01,13301,2015.0,2019.0,571970.0,2018.0,548.0,425,1.2894117647058823,muncyma01,2018.0,LAN,137,395,75,104,79.0,79,5.0,17,2,35,0.26329113924050634,0.3924843423799583,50,0.5822784810126582,0.9747628233926164,0.44720212480792393
munoz,yairo,622168.0,munoy001,munozya01,16313,2018.0,2019.0,622168.0,2018.0,447.0,289,1.546712802768166,munozya01,2018.0,SLN,108,293,39,81,42.0,30,4.0,16,0,8,0.2764505119453925,0.3516819571865443,57,0.4129692832764505,0.7646512404629948,0.44720212480792393
murphy,daniel,502517.0,murpd006,murphda08,4316,2008.0,2019.0,502517.0,2015.0,723.0,543,1.3314917127071824,murphda08,2015.0,NYN,130,499,56,140,73.0,31,2.0,38,2,14,0.280561122244489,0.325187969924812,86,0.44889779559118237,0.7740857655159944,0.44720212480792393
murphy,daniel,502517.0,murpd006,murphda08,4316,2008.0,2019.0,502517.0,2016.0,855.0,536,1.5951492537313432,murphda08,2016.0,WAS,142,531,88,184,104.0,35,8.0,47,5,25,0.3465160075329567,0.39547038327526135,107,0.5951035781544256,0.9905739614296869,0.44720212480792393
murphy,daniel,502517.0,murpd006,murphda08,4316,2008.0,2019.0,502517.0,2017.0,814.0,545,1.4935779816513761,murphda08,2017.0,WAS,144,534,94,172,93.0,52,4.0,43,3,23,0.32209737827715357,0.3864406779661017,103,0.5430711610486891,0.9295118390147908,0.44720212480792393
murphy,daniel,502517.0,murpd006,murphda08,4316,2008.0,2019.0,502517.0,2018.0,468.0,329,1.4224924012158056,murphda08,2018.0,WAS,56,190,17,57,29.0,13,0.0,9,0,6,0.3,0.3448275862068966,42,0.4421052631578947,0.7869328493647914,0.44720212480792393
murphy,daniel,502517.0,murpd006,murphda08,4316,2008.0,2019.0,502517.0,2018.0,468.0,329,1.4224924012158056,murphda08,2018.0,CHN,35,138,23,41,13.0,7,0.0,6,0,6,0.2971014492753623,0.3310344827586207,29,0.47101449275362317,0.8020489755122439,0.44720212480792393
murphy,david,461815.0,murpd005,murphda07,6035,2006.0,2015.0,461815.0,2015.0,475.0,361,1.3157894736842106,murphda07,2015.0,CLE,84,206,22,61,27.0,16,1.0,12,1,5,0.2961165048543689,0.34977578475336324,43,0.4368932038834951,0.7866689886368583,0.44720212480792393
murphy,david,461815.0,murpd005,murphda07,6035,2006.0,2015.0,461815.0,2015.0,475.0,361,1.3157894736842106,murphda07,2015.0,LAA,48,155,16,41,23.0,4,0.0,6,0,5,0.2645161290322581,0.2830188679245283,30,0.4,0.6830188679245284,0.44720212480792393
murphy,j. r.,571974.0,murpj001,murphjr01,10346,2013.0,2019.0,571974.0,2018.0,199.0,201,0.9900497512437811,murphjr01,2018.0,ARI,87,208,19,42,24.0,11,1.0,9,0,9,0.20192307692307693,0.24545454545454545,24,0.375,0.6204545454545455,0.44720212480792393
myers,wil,571976.0,myerw001,myerswi01,10047,2013.0,2019.0,571976.0,2015.0,294.0,221,1.330316742081448,myerswi01,2015.0,SDN,60,225,40,57,29.0,27,1.0,13,1,8,0.25333333333333335,0.3359683794466403,35,0.4266666666666667,0.762635046113307,0.44720212480792393
myers,wil,571976.0,myerw001,myerswi01,10047,2013.0,2019.0,571976.0,2016.0,736.0,587,1.253833049403748,myerswi01,2016.0,SDN,157,599,99,155,94.0,68,4.0,29,4,28,0.2587646076794658,0.338301043219076,94,0.4607679465776294,0.7990689897967054,0.44720212480792393
myers,wil,571976.0,myerw001,myerswi01,10047,2013.0,2019.0,571976.0,2017.0,581.0,548,1.0602189781021898,myerswi01,2017.0,SDN,155,567,80,138,74.0,70,5.0,29,3,30,0.24338624338624337,0.3317757009345794,76,0.4638447971781305,0.79562049811271,0.44720212480792393
myers,wil,571976.0,myerw001,myerswi01,10047,2013.0,2019.0,571976.0,2018.0,398.0,303,1.3135313531353134,myerswi01,2018.0,SDN,83,312,39,79,39.0,30,0.0,25,1,11,0.2532051282051282,0.31871345029239767,42,0.44551282051282054,0.7642262708052182,0.44720212480792393
napoli,mike,435063.0,napom001,napolmi01,3057,2006.0,2017.0,435063.0,2015.0,413.0,406,1.0172413793103448,napolmi01,2015.0,BOS,98,329,37,68,40.0,45,3.0,18,1,13,0.2066869300911854,0.3076923076923077,36,0.3860182370820669,0.6937105447743745,0.44720212480792393
napoli,mike,435063.0,napom001,napolmi01,3057,2006.0,2017.0,435063.0,2015.0,413.0,406,1.0172413793103448,napolmi01,2015.0,TEX,35,78,9,23,10.0,12,1.0,2,0,5,0.2948717948717949,0.3956043956043956,16,0.5128205128205128,0.9084249084249083,0.44720212480792393
napoli,mike,435063.0,napom001,napolmi01,3057,2006.0,2017.0,435063.0,2016.0,652.0,592,1.1013513513513513,napolmi01,2016.0,CLE,150,557,92,133,101.0,78,5.0,22,1,34,0.23877917414721722,0.3375,76,0.4649910233393178,0.8024910233393179,0.44720212480792393
napoli,mike,435063.0,napom001,napolmi01,3057,2006.0,2017.0,435063.0,2017.0,415.0,421,0.9857482185273159,napolmi01,2017.0,TEX,124,425,60,82,66.0,49,7.0,11,1,29,0.19294117647058823,0.2869022869022869,41,0.42823529411764705,0.715137581019934,0.44720212480792393
naquin,tyler,571980.0,naqut001,naquity01,13359,2016.0,2019.0,571980.0,2016.0,521.0,340,1.5323529411764707,naquity01,2016.0,CLE,116,321,52,95,43.0,36,4.0,18,5,14,0.29595015576323985,0.3739612188365651,58,0.514018691588785,0.8879799104253501,0.44720212480792393
narvaez,omar,553882.0,narvo001,narvaom01,13338,2016.0,2019.0,553882.0,2017.0,337.0,250,1.348,narvaom01,2017.0,CHA,90,253,23,70,14.0,38,1.0,10,0,2,0.2766798418972332,0.3732876712328767,58,0.33992094861660077,0.7132086198494775,0.44720212480792393
narvaez,omar,553882.0,narvo001,narvaom01,13338,2016.0,2019.0,553882.0,2018.0,384.0,273,1.4065934065934067,narvaom01,2018.0,CHA,97,280,30,77,30.0,38,2.0,14,1,9,0.275,0.365625,53,0.42857142857142855,0.7941964285714285,0.44720212480792393
navarro,dioner,425900.0,navad001,navardi01,3179,2004.0,2016.0,425900.0,2016.0,339.0,297,1.1414141414141414,navardi01,2016.0,CHA,85,271,25,57,32.0,20,2.0,13,2,6,0.21033210332103322,0.2696245733788396,36,0.33948339483394835,0.609107968212788,0.44720212480792393
navarro,dioner,425900.0,navad001,navardi01,3179,2004.0,2016.0,425900.0,2016.0,339.0,297,1.1414141414141414,navardi01,2016.0,TOR,16,33,1,6,3.0,3,0.0,0,0,0,0.18181818181818182,0.25,6,0.18181818181818182,0.4318181818181818,0.44720212480792393
nieuwenhuis,kirk,543590.0,nieuk001,nieuwki01,6400,2012.0,2017.0,543590.0,2016.0,324.0,330,0.9818181818181818,nieuwki01,2016.0,MIL,125,335,38,70,44.0,56,1.0,18,1,13,0.208955223880597,0.3239795918367347,38,0.3850746268656716,0.7090542187024063,0.44720212480792393
nimmo,brandon,607043.0,nimmb001,nimmobr01,12927,2016.0,2019.0,607043.0,2018.0,568.0,423,1.342789598108747,nimmobr01,2018.0,NYN,140,433,77,114,47.0,80,22.0,28,8,17,0.2632794457274827,0.40373831775700936,61,0.48267898383371827,0.8864173015907276,0.44720212480792393
norris,derek,519083.0,norrd001,norride01,6867,2012.0,2017.0,519083.0,2015.0,580.0,506,1.1462450592885376,norride01,2015.0,SDN,147,515,65,129,62.0,35,6.0,33,2,14,0.2504854368932039,0.3057553956834532,80,0.40388349514563104,0.7096388908290843,0.44720212480792393
norris,derek,519083.0,norrd001,norride01,6867,2012.0,2017.0,519083.0,2016.0,398.0,408,0.9754901960784313,norride01,2016.0,SDN,125,415,50,77,42.0,36,4.0,17,0,14,0.1855421686746988,0.2571428571428571,46,0.327710843373494,0.5848537005163511,0.44720212480792393
nunez,eduardo,456488.0,nunee002,nunezed02,6848,2010.0,2019.0,456488.0,2016.0,698.0,543,1.285451197053407,nunezed02,2016.0,MIN,91,371,49,110,47.0,15,3.0,15,1,12,0.29649595687331537,0.32904884318766064,82,0.4393530997304582,0.7684019429181188,0.44720212480792393
nunez,eduardo,456488.0,nunee002,nunezed02,6848,2010.0,2019.0,456488.0,2016.0,698.0,543,1.285451197053407,nunezed02,2016.0,SFN,50,182,24,49,20.0,14,2.0,9,3,4,0.2692307692307692,0.3282828282828283,33,0.4175824175824176,0.7458652458652459,0.44720212480792393
nunez,eduardo,456488.0,nunee002,nunezed02,6848,2010.0,2019.0,456488.0,2017.0,649.0,449,1.44543429844098,nunezed02,2017.0,SFN,76,302,37,93,31.0,12,1.0,21,0,4,0.3079470198675497,0.33650793650793653,68,0.41721854304635764,0.7537264795542942,0.44720212480792393
nunez,eduardo,456488.0,nunee002,nunezed02,6848,2010.0,2019.0,456488.0,2017.0,649.0,449,1.44543429844098,nunezed02,2017.0,BOS,38,165,23,53,27.0,6,2.0,12,0,8,0.3212121212121212,0.35260115606936415,33,0.5393939393939394,0.8919950954633036,0.44720212480792393
nunez,eduardo,456488.0,nunee002,nunezed02,6848,2010.0,2019.0,456488.0,2018.0,642.0,491,1.3075356415478616,nunezed02,2018.0,BOS,127,480,56,127,44.0,16,2.0,23,3,10,0.26458333333333334,0.29116465863453816,91,0.3875,0.6786646586345382,0.44720212480792393
nunez,renato,600524.0,nuner001,nunezre01,14503,2016.0,2019.0,600524.0,2018.0,314.0,235,1.3361702127659574,nunezre01,2018.0,TEX,13,36,2,6,2.0,3,1.0,1,0,1,0.16666666666666666,0.25,4,0.2777777777777778,0.5277777777777778,0.44720212480792393
nunez,renato,600524.0,nuner001,nunezre01,14503,2016.0,2019.0,600524.0,2018.0,314.0,235,1.3361702127659574,nunezre01,2018.0,BAL,60,200,26,55,20.0,16,3.0,13,0,7,0.275,0.3378995433789954,35,0.445,0.7828995433789954,0.44720212480792393
o'malley,shawn,502523.0,omals001,omallsh01,9629,2014.0,2016.0,502523.0,2016.0,236.0,206,1.145631067961165,omallsh01,2016.0,SEA,89,210,24,48,17.0,18,3.0,9,2,2,0.22857142857142856,0.2987012987012987,35,0.319047619047619,0.6177489177489177,0.44720212480792393
odor,rougned,596059.0,odorr001,odorro01,12282,2014.0,2019.0,596059.0,2015.0,527.0,434,1.2142857142857142,odorro01,2015.0,TEX,120,426,54,111,61.0,23,14.0,21,9,16,0.2605633802816901,0.31965442764578833,65,0.4647887323943662,0.7844431600401545,0.44720212480792393
odor,rougned,596059.0,odorr001,odorro01,12282,2014.0,2019.0,596059.0,2016.0,791.0,608,1.300986842105263,odorro01,2016.0,TEX,150,605,89,164,88.0,19,4.0,33,4,33,0.27107438016528923,0.29777070063694266,94,0.5024793388429752,0.8002500394799179,0.44720212480792393
odor,rougned,596059.0,odorr001,odorro01,12282,2014.0,2019.0,596059.0,2017.0,586.0,597,0.981574539363484,odorro01,2017.0,TEX,162,607,79,124,75.0,32,8.0,21,3,30,0.2042833607907743,0.2534775888717156,70,0.3970345963756178,0.6505121852473335,0.44720212480792393
odor,rougned,596059.0,odorr001,odorro01,12282,2014.0,2019.0,596059.0,2018.0,577.0,468,1.232905982905983,odorro01,2018.0,TEX,129,474,76,120,63.0,43,11.0,23,2,18,0.25316455696202533,0.32954545454545453,77,0.4240506329113924,0.7535960874568469,0.44720212480792393
ohtani,shohei,660271.0,ohtas001,ohtansh01,19755,2018.0,2018.0,660271.0,2018.0,476.0,323,1.4736842105263157,ohtansh01,2018.0,LAA,114,326,59,93,61.0,37,2.0,21,2,22,0.2852760736196319,0.36164383561643837,48,0.5644171779141104,0.9260610135305487,0.44720212480792393
olson,matt,621566.0,olsom001,olsonma02,14344,2016.0,2019.0,621566.0,2018.0,716.0,563,1.2717584369449377,olsonma02,2018.0,OAK,162,580,85,143,84.0,70,8.0,33,0,29,0.24655172413793103,0.33586626139817627,81,0.453448275862069,0.7893145372602453,0.44720212480792393
orlando,paulo,449181.0,orlap001,orlanpa01,8628,2015.0,2018.0,449181.0,2015.0,312.0,239,1.3054393305439331,orlanpa01,2015.0,KCA,86,241,31,60,27.0,5,2.0,14,6,7,0.24896265560165975,0.2701612903225806,33,0.44398340248962653,0.7141446928122072,0.44720212480792393
orlando,paulo,449181.0,orlap001,orlanpa01,8628,2015.0,2018.0,449181.0,2016.0,727.0,447,1.6263982102908277,orlanpa01,2016.0,KCA,128,457,52,138,43.0,13,7.0,24,4,5,0.30196936542669583,0.3312368972746331,105,0.4048140043763676,0.7360509016510007,0.44720212480792393
ortiz,david,120074.0,ortid001,ortizda01,745,1997.0,2016.0,120074.0,2015.0,602.0,519,1.1599229287090558,ortizda01,2015.0,BOS,146,528,73,144,108.0,77,0.0,37,0,37,0.2727272727272727,0.3652892561983471,70,0.553030303030303,0.9183195592286502,0.44720212480792393
ortiz,david,120074.0,ortid001,ortizda01,745,1997.0,2016.0,120074.0,2016.0,774.0,536,1.4440298507462686,ortizda01,2016.0,BOS,151,537,79,169,127.0,80,2.0,48,1,38,0.31471135940409684,0.40549273021001614,82,0.6201117318435754,1.0256044620535916,0.44720212480792393
osuna,jose,591741.0,osunj001,osunajo01,12937,2017.0,2018.0,591741.0,2017.0,234.0,210,1.1142857142857143,osunajo01,2017.0,PIT,104,215,31,50,30.0,9,2.0,13,4,7,0.23255813953488372,0.26991150442477874,26,0.42790697674418604,0.6978184811689647,0.44720212480792393
owings,chris,572008.0,owinc001,owingch01,10030,2013.0,2019.0,572008.0,2015.0,534.0,494,1.0809716599190284,owingch01,2015.0,ARI,147,515,59,117,43.0,26,1.0,27,5,4,0.22718446601941747,0.2656826568265683,81,0.32233009708737864,0.5880127539139469,0.44720212480792393
owings,chris,572008.0,owinc001,owingch01,10030,2013.0,2019.0,572008.0,2016.0,593.0,428,1.3855140186915889,owingch01,2016.0,ARI,119,437,52,121,49.0,20,5.0,24,11,5,0.2768878718535469,0.31601731601731603,81,0.41647597254004576,0.7324932885573618,0.44720212480792393
owings,chris,572008.0,owinc001,owingch01,10030,2013.0,2019.0,572008.0,2017.0,443.0,352,1.2585227272727273,owingch01,2017.0,ARI,97,362,41,97,51.0,17,1.0,25,1,12,0.26795580110497236,0.3026315789473684,59,0.4419889502762431,0.7446205292236114,0.44720212480792393
owings,chris,572008.0,owinc001,owingch01,10030,2013.0,2019.0,572008.0,2018.0,270.0,271,0.996309963099631,owingch01,2018.0,ARI,106,281,34,58,22.0,24,2.0,15,0,4,0.20640569395017794,0.2736156351791531,39,0.302491103202847,0.5761067383820001,0.44720212480792393
ozuna,marcell,542303.0,ozunm001,ozunama01,10324,2013.0,2019.0,542303.0,2015.0,550.0,453,1.2141280353200883,ozunama01,2015.0,MIA,123,459,47,119,44.0,30,3.0,27,0,10,0.25925925925925924,0.3089430894308943,82,0.38344226579520696,0.6923853552261012,0.44720212480792393
ozuna,marcell,542303.0,ozunm001,ozunama01,10324,2013.0,2019.0,542303.0,2016.0,701.0,550,1.2745454545454546,ozunama01,2016.0,MIA,148,557,75,148,76.0,43,4.0,23,6,23,0.26570915619389585,0.3228476821192053,96,0.4524236983842011,0.7752713805034064,0.44720212480792393
ozuna,marcell,542303.0,ozunm001,ozunama01,10324,2013.0,2019.0,542303.0,2017.0,841.0,600,1.4016666666666666,ozunama01,2017.0,MIA,159,613,93,191,124.0,64,0.0,30,2,37,0.31158238172920066,0.3766617429837518,122,0.5481239804241436,0.9247857234078953,0.44720212480792393
ozuna,marcell,542303.0,ozunm001,ozunama01,10324,2013.0,2019.0,542303.0,2018.0,702.0,570,1.231578947368421,ozunama01,2018.0,SLN,148,582,69,163,88.0,38,3.0,16,2,23,0.2800687285223368,0.3274478330658106,122,0.4329896907216495,0.7604375237874601,0.44720212480792393
pagan,angel,434636.0,pagaa001,paganan01,2918,2006.0,2016.0,434636.0,2015.0,544.0,501,1.0858283433133733,paganan01,2015.0,SFN,133,512,55,134,37.0,32,1.0,21,3,3,0.26171875,0.30642201834862387,107,0.33203125,0.6384532683486239,0.44720212480792393
pagan,angel,434636.0,pagaa001,paganan01,2918,2006.0,2016.0,434636.0,2016.0,655.0,498,1.3152610441767068,paganan01,2016.0,SFN,129,495,71,137,55.0,42,0.0,24,5,12,0.2767676767676768,0.3333333333333333,96,0.41818181818181815,0.7515151515151515,0.44720212480792393
palka,daniel,594953.0,palkd001,palkada01,14897,2018.0,2019.0,594953.0,2018.0,469.0,411,1.1411192214111923,palkada01,2018.0,CHA,124,417,56,100,67.0,30,2.0,15,3,27,0.23980815347721823,0.29398663697104677,55,0.4844124700239808,0.7783991069950276,0.44720212480792393
panik,joe,605412.0,panij002,panikjo01,11936,2014.0,2019.0,605412.0,2015.0,561.0,376,1.4920212765957446,panikjo01,2015.0,SFN,100,382,59,119,37.0,38,5.0,27,2,8,0.31151832460732987,0.3811764705882353,82,0.45549738219895286,0.8366738527871882,0.44720212480792393
panik,joe,605412.0,panij002,panikjo01,11936,2014.0,2019.0,605412.0,2016.0,513.0,465,1.103225806451613,panikjo01,2016.0,SFN,127,464,67,111,62.0,50,4.0,21,7,10,0.23922413793103448,0.3185328185328185,73,0.3793103448275862,0.6978431633604048,0.44720212480792393
panik,joe,605412.0,panij002,panikjo01,11936,2014.0,2019.0,605412.0,2017.0,658.0,497,1.323943661971831,panikjo01,2017.0,SFN,138,511,60,147,53.0,46,5.0,28,5,10,0.2876712328767123,0.35231316725978645,104,0.4207436399217221,0.7730568071815085,0.44720212480792393
panik,joe,605412.0,panij002,panikjo01,11936,2014.0,2019.0,605412.0,2018.0,374.0,343,1.0903790087463556,panikjo01,2018.0,SFN,102,358,38,91,24.0,26,3.0,14,1,4,0.2541899441340782,0.31007751937984496,72,0.3324022346368715,0.6424797540167164,0.44720212480792393
paredes,jimmy,517370.0,parej002,paredji01,5481,2011.0,2016.0,517370.0,2015.0,457.0,357,1.280112044817927,paredji01,2015.0,BAL,104,363,46,100,42.0,19,0.0,17,2,10,0.27548209366391185,0.31151832460732987,71,0.41597796143250687,0.7274962860398367,0.44720212480792393
park,byung ho,666560.0,parkb002,parkby01,18497,2016.0,2016.0,666560.0,2016.0,208.0,212,0.9811320754716981,parkby01,2016.0,MIN,62,215,28,41,24.0,21,5.0,9,1,12,0.19069767441860466,0.27800829875518673,19,0.40930232558139534,0.6873106243365821,0.44720212480792393
parra,gerardo,467827.0,parrg001,parrage01,8553,2009.0,2019.0,467827.0,2015.0,726.0,534,1.3595505617977528,parrage01,2015.0,MIL,100,323,53,106,31.0,20,3.0,24,5,9,0.3281733746130031,0.37283236994219654,68,0.5170278637770898,0.8898602337192862,0.44720212480792393
parra,gerardo,467827.0,parrg001,parrage01,8553,2009.0,2019.0,467827.0,2015.0,726.0,534,1.3595505617977528,parrage01,2015.0,BAL,55,224,30,53,20.0,8,2.0,12,0,5,0.23660714285714285,0.2692307692307692,36,0.35714285714285715,0.6263736263736264,0.44720212480792393
parra,gerardo,467827.0,parrg001,parrage01,8553,2009.0,2019.0,467827.0,2016.0,446.0,363,1.2286501377410468,parrage01,2016.0,COL,102,368,45,93,39.0,9,1.0,27,3,7,0.25271739130434784,0.2724867724867725,56,0.39945652173913043,0.6719432942259029,0.44720212480792393
parra,gerardo,467827.0,parrg001,parrage01,8553,2009.0,2019.0,467827.0,2017.0,602.0,391,1.5396419437340154,parrage01,2017.0,COL,115,392,56,121,71.0,20,4.0,24,1,10,0.3086734693877551,0.3485576923076923,86,0.45153061224489793,0.8000883045525902,0.44720212480792393
parra,gerardo,467827.0,parrg001,parrage01,8553,2009.0,2019.0,467827.0,2018.0,582.0,401,1.4513715710723192,parrage01,2018.0,COL,142,401,52,114,53.0,32,5.0,17,0,6,0.28428927680798005,0.3447488584474886,91,0.371571072319202,0.7163199307666905,0.44720212480792393
paulsen,ben,572019.0,paulb001,paulsbe01,9741,2014.0,2016.0,572019.0,2015.0,494.0,322,1.5341614906832297,paulsbe01,2015.0,COL,116,325,42,90,49.0,23,2.0,19,4,11,0.27692307692307694,0.32857142857142857,56,0.46153846153846156,0.7901098901098902,0.44720212480792393
pearce,steve,456665.0,pears001,pearcst01,9957,2007.0,2019.0,456665.0,2015.0,322.0,291,1.1065292096219932,pearcst01,2015.0,BAL,92,294,42,64,40.0,23,7.0,13,1,15,0.21768707482993196,0.29012345679012347,35,0.4217687074829932,0.7118921642731166,0.44720212480792393
pearce,steve,456665.0,pears001,pearcst01,9957,2007.0,2019.0,456665.0,2016.0,356.0,261,1.3639846743295019,pearcst01,2016.0,TBA,60,204,26,63,29.0,26,1.0,11,1,10,0.3088235294117647,0.38961038961038963,41,0.5196078431372549,0.9092182327476446,0.44720212480792393
pearce,steve,456665.0,pears001,pearcst01,9957,2007.0,2019.0,456665.0,2016.0,356.0,261,1.3639846743295019,pearcst01,2016.0,BAL,25,60,9,13,6.0,8,2.0,2,0,3,0.21666666666666667,0.32857142857142857,8,0.4,0.7285714285714286,0.44720212480792393
pearce,steve,456665.0,pears001,pearcst01,9957,2007.0,2019.0,456665.0,2017.0,349.0,299,1.1672240802675586,pearcst01,2017.0,TOR,92,313,38,79,37.0,27,5.0,17,1,13,0.2523961661341853,0.3217391304347826,48,0.43769968051118213,0.7594388109459647,0.44720212480792393
pearce,steve,456665.0,pears001,pearcst01,9957,2007.0,2019.0,456665.0,2018.0,333.0,251,1.3266932270916334,pearcst01,2018.0,TOR,26,79,16,23,16.0,7,0.0,6,0,4,0.2911392405063291,0.3488372093023256,13,0.5189873417721519,0.8678245510744775,0.44720212480792393
pearce,steve,456665.0,pears001,pearcst01,9957,2007.0,2019.0,456665.0,2018.0,333.0,251,1.3266932270916334,pearcst01,2018.0,BOS,50,136,19,38,26.0,22,5.0,8,1,7,0.27941176470588236,0.3987730061349693,22,0.5073529411764706,0.9061259473114398,0.44720212480792393
pederson,joc,592626.0,pedej001,pederjo01,11899,2014.0,2019.0,592626.0,2015.0,491.0,480,1.0229166666666667,pederjo01,2015.0,LAN,151,480,67,101,54.0,92,9.0,19,1,26,0.21041666666666667,0.3476764199655766,55,0.4166666666666667,0.7643430866322433,0.44720212480792393
pederson,joc,592626.0,pedej001,pederjo01,11899,2014.0,2019.0,592626.0,2016.0,531.0,436,1.2178899082568808,pederjo01,2016.0,LAN,137,406,64,100,68.0,63,4.0,26,0,25,0.24630541871921183,0.35306553911205074,49,0.49507389162561577,0.8481394307376665,0.44720212480792393
